user_id,item_id,rating,ts,item_idx,user_idx
854,620,2,882813453,1042,65
94,627,3,891722678,505,143
90,285,5,891383687,502,34
256,31,5,882164867,330,312
255,343,2,883215867,369,577
159,412,3,880557824,434,85
414,272,5,884998953,393,403
211,257,5,879461498,324,616
527,659,4,879455617,161,377
59,181,5,888204877,39,105
648,377,3,884881837,1368,244
354,202,3,891307157,264,123
311,493,4,884364465,1096,24
524,227,2,884636498,249,353
280,233,4,891702049,33,252
357,825,3,878952080,586,2
360,258,4,880353585,246,521
308,739,4,887739639,129,238
456,432,4,881374390,12,176
99,255,3,888469419,148,567
843,501,2,879447578,449,232
453,1017,3,887942122,720,764
800,181,4,887646203,39,798
382,507,4,875946809,548,913
429,570,4,882387434,624,90
328,28,5,885045931,128,68
534,477,3,877807780,721,76
694,196,5,875727226,238,366
7,605,4,891353290,1146,117
222,636,4,878184055,549,230
479,136,4,879461447,81,174
343,208,4,876404426,21,645
429,264,3,882387551,152,90
201,803,2,884112282,1304,54
59,760,2,888203659,986,105
608,144,4,880405659,482,670
647,631,4,876532425,915,724
407,289,3,875115339,85,129
326,527,5,879874989,500,666
299,732,4,889502688,366,16
227,127,4,879035387,8,468
774,161,2,888557409,233,254
293,1298,3,888906045,1424,260
286,288,5,875806672,213,318
596,682,4,883539173,257,924
343,57,5,876404426,849,645
214,508,4,891543157,547,681
405,1478,1,885546636,638,33
311,97,4,884365357,217,24
722,928,3,891281228,13,606
200,1028,2,884128176,78,130
361,156,4,879441252,495,35
774,185,2,888557683,376,254
764,732,3,876246475,366,171
450,415,3,882398220,925,28
896,887,2,887235769,437,42
59,735,5,888205534,205,105
655,731,3,888474872,1386,88
606,651,4,880926018,348,146
912,174,3,875966756,42,491
523,1036,4,883702552,386,556
64,384,2,889740367,167,100
655,190,3,887427338,481,88
385,93,3,880682080,69,261
7,488,4,891351041,963,117
936,1199,4,886833148,628,488
474,52,4,887925751,755,211
18,954,3,880130640,1200,476
886,558,3,876031656,838,311
624,1016,3,879793582,516,421
9,371,5,886960055,747,664
666,270,3,880138720,134,370
271,732,4,885848672,366,471
567,507,5,882425820,548,550
664,449,2,876526718,309,383
824,243,1,877021002,734,812
417,196,5,879647090,238,401
269,922,5,891457067,392,45
897,1219,4,879991137,972,325
481,197,3,885828773,32,843
119,1263,3,886177338,1062,98
633,159,4,875325093,456,872
189,513,4,893265865,697,309
469,161,3,879523802,233,730
101,147,4,877136506,450,739
226,180,4,883889322,604,696
225,604,5,879540778,863,635
881,228,3,876537995,159,290
889,952,3,880178411,875,364
838,480,4,887066078,201,1
579,89,3,880952102,173,532
60,204,4,883326086,15,172
499,11,3,885599372,38,430
838,271,4,887060972,323,1
225,22,5,879540678,300,635
666,405,2,880313662,10,370
119,93,4,874775262,69,98
181,1349,1,878962278,1394,133
230,64,5,880484416,370,234
320,250,4,884751992,347,266
521,163,3,884478483,70,748
854,79,4,882814298,158,65
416,300,4,876696823,121,44
749,1016,5,878846958,516,350
758,62,2,881978368,327,190
69,265,4,882145400,310,700
448,360,4,891887338,784,737
19,435,5,885412840,132,942
760,66,2,875668932,149,809
378,175,4,880055706,635,362
416,293,5,893213019,400,44
393,1014,3,887745086,670,127
106,280,2,883876680,142,384
470,268,2,879178216,363,575
435,405,4,884132540,10,565
405,228,1,885547910,159,33
643,268,4,891450748,363,409
239,228,2,889180651,159,393
630,866,3,885667148,360,506
665,1028,4,884291133,78,651
311,208,4,884365104,21,24
927,1415,4,879196853,1319,95
844,45,4,877387548,146,227
294,222,4,877819353,51,78
76,121,2,882607017,17,346
907,405,4,880159113,10,650
716,1016,3,879794032,516,135
916,295,2,880843551,274,128
698,433,4,886366848,703,83
276,80,3,874792237,448,166
405,382,1,885546336,305,33
684,202,4,878759384,264,262
454,182,3,888266685,16,338
83,471,3,891182000,555,114
21,637,4,874951695,425,153
499,1101,5,885599182,688,430
833,324,3,875035487,248,164
524,1073,5,884635287,834,353
210,300,4,887730066,121,196
48,496,5,879434791,311,63
840,509,3,891204564,709,241
786,125,4,882841745,428,498
458,526,5,886396241,221,443
308,88,4,887740568,168,238
830,173,4,891464148,371,659
597,293,5,875340939,400,728
18,509,4,880129940,709,476
166,687,1,886397777,593,882
293,15,3,888904777,60,260
746,184,4,885075267,31,188
716,91,5,879796438,5,135
57,844,2,883697134,444,706
325,180,4,891478910,604,445
56,1036,2,892910544,386,270
407,660,3,876338986,41,129
79,902,3,891271086,465,876
807,99,5,892529401,130,538
889,1113,5,880182295,1359,364
533,591,4,887721848,381,336
178,1012,4,884837364,66,439
7,9,5,891351432,658,117
933,153,3,874853779,216,170
733,1658,3,879535780,1051,219
146,342,1,891457978,701,849
916,228,3,880845049,159,128
314,38,5,877889994,508,182
178,339,3,892239822,1129,439
724,331,3,883757468,594,3
331,1194,3,877196444,1242,315
445,204,3,890988205,15,437
293,47,3,888907061,292,260
255,826,1,883216958,313,577
90,211,5,891383424,279,34
335,245,4,891567053,320,604
933,665,1,874938878,72,170
725,300,4,876106729,121,671
517,369,5,892660727,342,334
720,268,4,891262669,363,519
581,127,5,879643079,8,453
539,132,5,879788284,96,487
807,602,5,893083772,569,538
286,209,4,877531691,251,318
730,258,5,880309940,246,392
47,306,4,879439113,62,806
860,300,4,874967063,121,683
864,768,3,888890776,825,218
173,334,4,877556926,969,134
416,1041,3,886319408,258,44
42,418,5,881108147,506,102
727,1119,3,883711923,603,156
632,763,3,879459304,440,265
653,550,3,890181186,362,40
293,1286,4,888906844,816,260
327,169,2,887744205,124,405
896,562,2,887161448,286,42
221,186,4,875245641,339,373
227,756,3,879035658,565,468
504,1277,4,887832012,515,113
264,137,3,886122892,125,489
323,150,4,878739568,497,754
90,313,5,891382163,180,34
193,1090,2,889124778,957,222
601,15,1,876347040,60,13
533,161,4,879439465,233,336
