user_id,item_id,rating,ts,item_idx,user_idx
630,282,3,885666804,647,632
256,174,4,882164406,101,117
943,50,4,875501835,357,937
386,117,5,877655028,140,383
582,748,3,882960601,175,581
631,315,4,888464916,325,629
682,291,1,888517364,298,674
328,299,2,885044904,585,313
181,299,1,878961749,585,35
354,660,3,891218155,465,348
405,1249,1,885547408,727,402
943,415,1,888640027,1095,937
622,403,4,882592735,82,617
535,223,5,879618207,623,531
239,954,5,889179253,1001,184
889,833,3,880177472,1018,885
385,122,3,883791694,510,377
385,218,2,879447361,211,377
90,52,5,891385522,473,80
318,194,5,884495590,34,285
325,132,3,891478665,100,308
268,114,5,875744966,612,110
883,582,3,891693387,669,880
406,97,5,879446639,320,404
610,568,4,888703648,201,605
354,652,4,891217194,822,348
299,251,5,877877434,522,22
293,977,2,888908088,516,68
169,443,4,891359418,154,331
328,161,4,885047670,456,313
200,357,5,884128498,240,12
685,325,3,879451401,331,677
821,100,2,874792285,49,810
620,121,5,889987825,403,613
631,877,2,888465131,484,629
21,981,2,874951382,1472,175
280,1060,3,891701278,344,205
656,689,2,892319276,890,653
592,501,4,882956276,232,584
600,373,3,888452490,1113,598
83,356,4,880308755,783,127
62,699,4,879375022,318,10
295,1297,4,879519529,1214,138
457,934,3,882396092,1104,453
315,223,5,879799486,623,281
299,378,3,878192680,283,22
429,195,4,882385519,112,421
404,307,4,883790749,104,407
25,1,5,885853415,24,51
786,132,5,882842946,100,779
836,269,5,885753475,491,827
376,815,3,879459207,124,389
162,25,4,877635573,86,74
378,269,4,890513693,491,369
479,179,1,879461142,492,476
548,310,3,891042474,511,543
88,1191,5,891038103,1493,292
445,56,5,891200869,216,439
916,715,4,880845099,323,907
872,409,3,888479677,434,871
393,67,3,889730088,834,387
437,165,4,881002324,71,434
916,1135,3,880845556,1008,907
488,405,3,891294014,136,492
427,989,5,879701253,1225,423
125,399,3,892838509,417,126
360,166,5,880355527,638,352
803,260,3,880055454,814,798
82,185,3,878769334,361,95
499,194,4,885599372,34,494
18,520,4,880129595,230,114
567,521,3,882425701,888,565
201,679,3,884310104,54,41
417,541,2,879649389,1237,413
450,182,5,882376585,356,442
893,240,4,874828864,413,889
886,1119,4,876032553,654,883
249,222,4,879640306,12,45
511,887,5,890004747,950,506
454,642,2,888267419,401,447
339,55,3,891032765,399,333
293,480,5,888905685,78,68
433,60,5,880585700,330,429
323,243,1,878738997,668,300
677,286,1,889399113,289,673
645,748,1,892052039,175,643
44,148,4,878346946,577,92
33,288,4,891964066,60,155
790,240,3,884462692,413,784
774,1215,1,888558623,1011,769
338,408,5,879438570,180,332
908,7,3,879722334,209,906
152,739,5,882475924,435,207
659,188,3,891384606,317,655
487,651,5,883445606,629,479
437,301,3,881002067,404,434
808,294,5,883949986,95,824
346,158,2,875264945,945,342
815,216,3,878693381,166,808
437,318,4,880140466,200,434
790,373,3,885158459,1113,784
13,446,1,882397039,1491,58
302,333,3,879436785,280,152
152,699,5,882476911,318,207
94,1011,4,891722214,676,90
195,186,3,888737240,307,239
694,203,4,875728801,506,690
442,90,3,883388609,778,437
271,8,4,885848770,389,83
787,319,3,888979721,568,785
938,473,3,891357106,781,930
642,417,3,886568791,424,633
339,233,1,891036503,504,333
535,640,3,879618742,294,531
663,833,4,889492796,1018,657
796,112,4,893219477,1190,790
663,330,4,889491739,925,657
495,403,5,888634475,82,489
455,239,3,879111397,557,450
115,462,4,881171273,299,6
587,995,3,892871503,582,577
298,526,5,884182573,62,5
83,233,4,887665549,504,127
727,232,3,883712780,65,720
537,644,5,886031438,535,534
751,494,4,889133556,729,748
279,1048,1,886015533,682,75
863,906,4,889289570,744,859
591,357,5,891031228,240,582
782,878,3,891498918,995,778
846,443,4,883948643,154,837
450,553,2,882373928,718,442
532,97,5,893119415,320,523
242,237,4,879740594,77,44
192,258,5,881366456,157,141
495,161,4,888634746,456,489
152,161,5,882476363,456,207
322,156,4,887313850,351,314
253,12,5,891628159,297,7
25,183,4,885852008,256,51
287,200,4,875335237,113,42
6,484,5,883601011,241,9
232,747,3,888549957,590,122
666,603,4,880567943,36,661
150,278,2,878746889,348,222
401,210,4,891032976,347,396
178,196,4,882827834,53,47
118,200,5,875384647,113,214
276,737,4,890979964,580,37
790,65,4,885155846,203,784
437,672,1,881002300,886,434
268,552,2,876514108,685,110
547,321,4,891282732,251,541
610,143,5,888703290,56,605
286,210,5,877535208,347,11
466,294,3,890282986,95,462
532,305,3,878372701,346,523
178,148,4,882824325,577,47
320,742,4,884748800,364,309
786,546,4,882844294,25,779
455,58,3,879111318,390,450
276,147,4,874786686,452,37
263,528,4,891298854,754,180
268,91,3,875310311,529,110
