user_id,item_id,rating,ts,item_idx,user_idx
315,792,5,879821120,586,281
838,408,4,887066040,180,829
357,685,3,878951616,97,356
724,1105,1,883757537,1058,719
928,135,4,880936884,118,919
1,91,5,876892636,529,118
741,98,5,891455516,31,747
707,921,4,886286361,733,696
169,127,4,891359354,189,331
154,640,5,879138713,294,156
447,405,2,878854704,136,440
118,56,5,875385198,216,214
919,432,4,875373824,50,912
601,928,1,876348140,971,596
884,14,4,876858946,133,882
943,204,3,888639117,247,937
299,182,3,878192039,356,22
441,121,4,891035489,403,475
872,932,4,888479498,846,871
31,875,4,881547938,570,282
24,318,5,875323474,200,246
244,208,5,880606300,96,3
144,281,3,888104191,151,169
536,229,4,882361142,76,532
311,215,4,884364999,244,226
506,140,3,874873327,122,501
620,112,4,889988341,1190,613
186,595,3,879023390,228,1
450,234,3,882396245,29,442
401,133,4,891032847,220,396
484,1,5,881450058,24,477
388,184,4,886441083,373,382
233,197,5,877663303,273,139
405,233,1,885547952,504,402
90,837,5,891384476,1241,80
361,56,4,879440516,216,358
790,10,1,884461988,188,784
782,1477,3,891499344,1358,778
714,291,3,892777117,298,714
223,11,3,891550649,229,62
653,181,4,878854145,52,649
10,606,5,877888876,884,39
896,660,5,887159872,465,893
148,174,5,877015066,101,125
416,187,5,893214128,359,409
269,69,1,891448048,191,100
318,1521,3,884497824,1359,285
595,1047,2,886921769,336,601
208,996,3,883108684,937,228
486,1093,4,879874692,906,478
537,1197,3,886029889,259,534
545,391,2,883115552,978,539
422,222,4,875130137,12,416
409,937,2,881104966,519,406
201,670,4,884112673,617,41
381,216,5,892695996,166,376
246,758,1,884924813,301,43
560,1008,3,879976731,1123,555
289,926,3,876790611,525,289
402,515,5,876266860,58,397
486,882,2,879874018,824,478
138,15,4,879023389,68,59
95,625,4,888954412,84,24
828,306,3,891033342,380,823
919,877,3,875288304,484,912
48,294,3,879434212,95,225
735,301,3,876697610,404,738
854,197,4,882813797,273,847
291,1012,4,874805892,644,18
85,210,3,879454981,347,102
328,1126,3,885046580,1115,313
537,93,3,886030077,534,534
5,163,5,879197864,303,111
29,182,4,882821989,356,235
399,26,2,882510126,64,394
546,665,2,885141411,437,544
497,783,3,879362908,1112,491
44,25,2,878346431,86,92
882,4,4,879868118,47,881
534,235,4,877807973,181,535
62,546,4,879373118,25,10
294,1028,3,877819897,196,133
58,640,5,884304767,294,88
532,917,4,892520128,1433,523
267,408,5,878974783,180,71
506,233,4,874874109,504,501
16,208,5,877727054,96,131
698,307,4,886365629,104,688
617,136,3,883789079,936,607
159,1095,5,880557824,774,233
73,129,4,888625907,501,193
291,364,3,875086699,717,18
827,289,3,882807571,360,816
655,1121,3,887428938,1378,650
660,24,3,891198277,613,654
233,249,5,883356871,382,139
943,720,1,888640048,375,937
429,200,3,882386333,113,421
389,610,5,880086972,949,384
217,540,1,889070087,426,208
1,51,4,878543275,3,118
931,14,4,891036648,133,923
299,204,4,889503112,247,22
893,531,4,874830160,333,889
405,730,1,885545975,1354,402
927,132,2,879194268,100,920
487,399,5,884046800,417,479
560,1021,4,879975718,699,555
334,193,4,891547334,32,325
119,459,4,887038711,1294,20
528,83,5,886101632,693,522
64,311,2,889737269,807,182
548,183,5,891044410,256,543
42,953,2,881108815,616,55
45,845,4,881011188,302,200
295,582,5,879517721,669,138
59,670,4,888206485,617,52
70,1035,3,884066399,155,136
682,55,4,888520705,399,674
878,19,4,880865470,1069,876
201,201,4,884112537,44,41
421,218,4,892241687,211,427
337,520,5,875236281,230,368
344,235,3,884900423,181,340
868,65,2,877104212,203,864
269,642,3,891449464,401,100
504,973,4,887911444,1509,499
83,892,2,891181444,335,127
145,737,2,875272833,580,76
409,210,4,881109175,347,406
851,353,3,890862878,1181,845
7,214,5,891352384,195,38
413,306,4,879968793,380,408
262,451,4,879794446,8,96
693,300,2,875481397,652,685
387,532,3,886480970,921,379
41,58,3,890687353,390,94
354,169,3,891217511,277,348
492,137,4,879969670,148,482
795,820,3,880560679,464,791
518,717,5,876823963,416,512
393,28,4,889554674,471,387
916,739,3,880845589,435,907
407,99,4,876338883,480,405
200,443,5,884129468,154,12
254,435,3,886472089,622,67
848,165,5,887038397,71,842
181,270,4,878961270,960,35
173,301,5,877557076,404,220
548,345,1,891042194,842,543
716,470,4,879797152,746,708
594,988,2,874780945,899,593
551,235,1,892784629,181,546
188,187,3,875072211,359,224
13,821,3,882141393,716,58
587,748,1,892871438,175,577
644,259,4,889076433,339,641
693,708,3,875483049,587,685
272,200,5,879455043,113,128
94,470,4,891722006,746,90
637,280,2,882904679,178,634
116,292,4,876453847,420,192
262,358,3,879961513,1023,96
606,273,4,878143509,141,602
200,45,3,884128372,942,12
715,128,3,875964300,444,706
259,255,4,874724710,177,101
425,289,1,878737635,360,417
671,66,5,884204727,291,668
397,680,1,875063649,391,393
